country or territory,who_region,time,response,mean,standard_deviation,95%HPDlow,95%HPDhigh,
Belarus,EUR,2019.917,strongly disagree,2.56,1.19,0.75,4.47,
Belarus,EUR,2020.000,strongly disagree,2.72,1.42,0.62,5.22,
Belgium,EUR,2015.833,strongly disagree,1.01,0.27,0.51,1.52,
Belgium,EUR,2016.333,strongly disagree,1.34,0.44,0.60,2.21,
Belgium,EUR,2018.250,strongly disagree,2.13,0.58,1.08,3.25,
Belgium,EUR,2018.333,strongly disagree,1.81,0.42,1.11,2.68,
Belgium,EUR,2018.417,strongly disagree,2.17,0.33,1.50,2.77,
Belgium,EUR,2018.500,strongly disagree,1.90,0.39,1.07,2.59,
Belgium,EUR,2018.583,strongly disagree,1.65,0.39,0.90,2.38,
Belgium,EUR,2018.667,strongly disagree,1.72,0.51,0.78,2.64,
Belgium,EUR,2018.750,strongly disagree,1.74,0.63,0.67,2.97,
Belgium,EUR,2018.833,strongly disagree,1.62,0.73,0.37,2.87,
Belgium,EUR,2018.917,strongly disagree,1.62,0.83,0.26,3.25,
Belgium,EUR,2019.250,strongly disagree,1.69,0.87,0.17,3.32,
Belgium,EUR,2019.583,strongly disagree,1.89,0.78,0.52,3.34,
Belgium,EUR,2019.750,strongly disagree,1.89,0.70,0.72,3.29,
Belgium,EUR,2019.833,strongly disagree,2.12,0.77,0.86,3.47,
Belgium,EUR,2019.917,strongly disagree,1.87,0.68,0.60,3.05,
Belgium,EUR,2020.000,strongly disagree,1.96,0.69,0.70,3.21,
Bosnia and Herzegovina,EUR,2015.833,strongly disagree,5.39,0.63,4.12,6.51,
Bosnia and Herzegovina,EUR,2016.333,strongly disagree,5.07,1.98,1.57,8.91,
Bosnia and Herzegovina,EUR,2018.250,strongly disagree,3.77,1.45,1.45,6.39,
Bosnia and Herzegovina,EUR,2018.333,strongly disagree,3.23,1.04,1.39,5.18,
Bosnia and Herzegovina,EUR,2018.417,strongly disagree,4.10,1.07,2.13,6.15,
Bosnia and Herzegovina,EUR,2018.500,strongly disagree,3.85,0.85,2.14,5.33,
Bosnia and Herzegovina,EUR,2018.583,strongly disagree,3.65,0.54,2.62,4.72,
Bosnia and Herzegovina,EUR,2018.667,strongly disagree,4.32,0.96,2.49,6.16,
Bosnia and Herzegovina,EUR,2018.750,strongly disagree,4.90,1.20,2.67,7.25,
Bosnia and Herzegovina,EUR,2018.833,strongly disagree,5.05,1.53,2.50,8.08,
Bosnia and Herzegovina,EUR,2018.917,strongly disagree,5.65,2.01,2.58,9.80,
Bosnia and Herzegovina,EUR,2019.250,strongly disagree,8.00,2.51,2.81,12.12,
Bosnia and Herzegovina,EUR,2019.583,strongly disagree,10.40,2.50,4.95,14.81,
Bosnia and Herzegovina,EUR,2019.750,strongly disagree,10.67,1.68,7.48,13.93,
Bosnia and Herzegovina,EUR,2019.833,strongly disagree,11.79,0.95,9.89,13.63,
Bosnia and Herzegovina,EUR,2019.917,strongly disagree,10.14,1.52,7.54,13.38,
Bosnia and Herzegovina,EUR,2020.000,strongly disagree,10.09,2.01,6.87,14.40,
Bulgaria,EUR,2015.833,strongly disagree,1.63,0.29,1.09,2.21,
Bulgaria,EUR,2016.333,strongly disagree,2.16,0.55,1.19,3.23,
Bulgaria,EUR,2018.250,strongly disagree,3.67,0.69,2.44,5.05,
Bulgaria,EUR,2018.333,strongly disagree,3.47,0.57,2.37,4.53,
Bulgaria,EUR,2018.417,strongly disagree,4.05,0.47,3.20,5.00,
Bulgaria,EUR,2018.500,strongly disagree,3.64,0.56,2.54,4.67,
Bulgaria,EUR,2018.583,strongly disagree,3.31,0.55,2.25,4.37,
Bulgaria,EUR,2018.667,strongly disagree,3.38,0.62,2.33,4.60,
Bulgaria,EUR,2018.750,strongly disagree,3.28,0.53,2.12,4.19,
Bulgaria,EUR,2018.833,strongly disagree,2.95,0.48,2.05,3.87,
Bulgaria,EUR,2018.917,strongly disagree,2.76,0.61,1.63,3.81,
Bulgaria,EUR,2019.250,strongly disagree,2.27,0.81,1.09,3.94,
Bulgaria,EUR,2019.583,strongly disagree,2.23,0.68,1.11,3.53,
Bulgaria,EUR,2019.750,strongly disagree,2.30,0.45,1.44,3.19,
Bulgaria,EUR,2019.833,strongly disagree,2.59,0.49,1.68,3.65,
Bulgaria,EUR,2019.917,strongly disagree,2.29,0.37,1.52,2.90,
Bulgaria,EUR,2020.000,strongly disagree,2.45,0.42,1.68,3.24,
Croatia,EUR,2015.833,strongly disagree,2.93,1.12,0.68,4.85,
Croatia,EUR,2016.333,strongly disagree,3.55,1.58,1.26,6.76,
Croatia,EUR,2018.250,strongly disagree,3.09,0.74,1.65,4.40,
Croatia,EUR,2018.333,strongly disagree,2.80,0.56,1.81,3.95,
Croatia,EUR,2018.417,strongly disagree,3.69,0.46,2.79,4.51,
Croatia,EUR,2018.500,strongly disagree,3.49,0.42,2.77,4.42,
Croatia,EUR,2018.583,strongly disagree,3.32,0.64,2.16,4.59,
Croatia,EUR,2018.667,strongly disagree,3.74,0.95,2.21,5.66,
Croatia,EUR,2018.750,strongly disagree,3.89,0.91,2.21,5.68,
Croatia,EUR,2018.833,strongly disagree,3.59,1.02,1.70,5.43,
Croatia,EUR,2018.917,strongly disagree,3.49,1.10,1.37,5.39,
Croatia,EUR,2019.250,strongly disagree,2.83,1.28,0.77,5.39,
Croatia,EUR,2019.583,strongly disagree,2.40,1.19,0.58,4.63,
Croatia,EUR,2019.750,strongly disagree,2.31,1.19,0.66,4.76,
Croatia,EUR,2019.833,strongly disagree,2.52,1.30,0.66,5.06,
Croatia,EUR,2019.917,strongly disagree,2.27,1.14,0.69,4.50,
Croatia,EUR,2020.000,strongly disagree,2.41,1.19,0.55,4.63,
Cyprus,EUR,2015.833,strongly disagree,2.78,1.51,0.79,6.10,
Cyprus,EUR,2016.333,strongly disagree,3.20,1.77,0.63,6.71,
Cyprus,EUR,2018.250,strongly disagree,2.96,0.72,1.47,4.27,
Cyprus,EUR,2018.333,strongly disagree,2.59,0.53,1.54,3.64,
Cyprus,EUR,2018.417,strongly disagree,3.50,0.42,2.75,4.32,
Cyprus,EUR,2018.500,strongly disagree,3.25,0.61,2.05,4.50,
Cyprus,EUR,2018.583,strongly disagree,2.99,0.66,1.83,4.42,
Cyprus,EUR,2018.667,strongly disagree,3.31,0.82,1.85,4.92,
Cyprus,EUR,2018.750,strongly disagree,3.49,0.98,1.58,5.42,
Cyprus,EUR,2018.833,strongly disagree,3.14,0.93,1.46,4.95,
Cyprus,EUR,2018.917,strongly disagree,3.14,1.10,1.24,5.15,
Cyprus,EUR,2019.250,strongly disagree,2.79,1.28,0.70,5.34,
Cyprus,EUR,2019.583,strongly disagree,2.64,1.21,0.53,4.98,
Cyprus,EUR,2019.750,strongly disagree,2.57,1.14,0.62,4.69,
Cyprus,EUR,2019.833,strongly disagree,2.88,1.25,0.67,5.09,
Cyprus,EUR,2019.917,strongly disagree,2.65,1.14,0.67,4.71,
Cyprus,EUR,2020.000,strongly disagree,2.85,1.23,0.72,5.16,
Czech Republic,EUR,2015.833,strongly disagree,0.91,0.24,0.43,1.34,
Czech Republic,EUR,2016.333,strongly disagree,1.12,0.42,0.20,1.87,
Czech Republic,EUR,2018.250,strongly disagree,1.00,0.31,0.50,1.67,
Czech Republic,EUR,2018.333,strongly disagree,0.87,0.22,0.49,1.34,
Czech Republic,EUR,2018.417,strongly disagree,1.06,0.21,0.68,1.48,
Czech Republic,EUR,2018.500,strongly disagree,0.96,0.20,0.60,1.35,
Czech Republic,EUR,2018.583,strongly disagree,0.87,0.18,0.57,1.22,
Czech Republic,EUR,2018.667,strongly disagree,0.93,0.20,0.57,1.33,
Czech Republic,EUR,2018.750,strongly disagree,0.97,0.23,0.57,1.42,
Czech Republic,EUR,2018.833,strongly disagree,0.91,0.23,0.48,1.34,
Czech Republic,EUR,2018.917,strongly disagree,0.90,0.24,0.45,1.33,
Czech Republic,EUR,2019.250,strongly disagree,0.90,0.32,0.37,1.52,
Czech Republic,EUR,2019.583,strongly disagree,0.95,0.27,0.50,1.46,
Czech Republic,EUR,2019.750,strongly disagree,0.94,0.21,0.51,1.29,
Czech Republic,EUR,2019.833,strongly disagree,1.07,0.23,0.66,1.50,
Czech Republic,EUR,2019.917,strongly disagree,0.94,0.21,0.57,1.33,
Czech Republic,EUR,2020.000,strongly disagree,1.01,0.27,0.55,1.57,
Denmark,EUR,2015.833,strongly disagree,0.98,0.36,0.39,1.73,
Denmark,EUR,2016.333,strongly disagree,1.13,0.45,0.33,2.08,
Denmark,EUR,2018.250,strongly disagree,0.82,0.31,0.37,1.46,
Denmark,EUR,2018.333,strongly disagree,0.64,0.19,0.34,1.02,
Denmark,EUR,2018.417,strongly disagree,0.82,0.18,0.47,1.19,
Denmark,EUR,2018.500,strongly disagree,0.72,0.20,0.35,1.14,
Denmark,EUR,2018.583,strongly disagree,0.64,0.22,0.27,1.07,
Denmark,EUR,2018.667,strongly disagree,0.73,0.27,0.29,1.29,
Denmark,EUR,2018.750,strongly disagree,0.80,0.33,0.27,1.41,
Denmark,EUR,2018.833,strongly disagree,0.78,0.32,0.27,1.40,
Denmark,EUR,2018.917,strongly disagree,0.88,0.39,0.29,1.64,
Denmark,EUR,2019.250,strongly disagree,1.37,0.60,0.32,2.44,
Denmark,EUR,2019.583,strongly disagree,1.89,1.02,0.44,3.77,
Denmark,EUR,2019.750,strongly disagree,1.84,0.91,0.43,3.53,
Denmark,EUR,2019.833,strongly disagree,1.99,0.97,0.44,3.84,
Denmark,EUR,2019.917,strongly disagree,1.71,0.81,0.33,3.22,
Denmark,EUR,2020.000,strongly disagree,1.71,0.82,0.30,3.21,
Estonia,EUR,2015.833,strongly disagree,2.18,1.04,0.58,4.36,
Estonia,EUR,2016.333,strongly disagree,2.32,1.02,0.45,4.23,
Estonia,EUR,2018.250,strongly disagree,2.64,0.64,1.52,3.96,
Estonia,EUR,2018.333,strongly disagree,2.28,0.46,1.46,3.14,
Estonia,EUR,2018.417,strongly disagree,2.60,0.39,1.86,3.34,
Estonia,EUR,2018.500,strongly disagree,2.41,0.37,1.75,3.15,
Estonia,EUR,2018.583,strongly disagree,2.06,0.41,1.35,2.92,
Estonia,EUR,2018.667,strongly disagree,2.17,0.50,1.26,3.14,
Estonia,EUR,2018.750,strongly disagree,2.20,0.53,1.24,3.27,
Estonia,EUR,2018.833,strongly disagree,1.99,0.54,1.12,3.19,
Estonia,EUR,2018.917,strongly disagree,1.97,0.59,1.00,3.15,
Estonia,EUR,2019.250,strongly disagree,2.07,0.95,0.38,3.85,
Estonia,EUR,2019.583,strongly disagree,2.39,1.57,0.25,5.51,
Estonia,EUR,2019.750,strongly disagree,2.40,1.66,0.26,5.38,
Estonia,EUR,2019.833,strongly disagree,2.58,1.70,0.39,5.96,
Estonia,EUR,2019.917,strongly disagree,2.31,1.44,0.52,5.39,
Estonia,EUR,2020.000,strongly disagree,2.45,1.53,0.56,5.45,
Finland,EUR,2015.833,strongly disagree,0.63,0.15,0.38,0.95,
Finland,EUR,2016.333,strongly disagree,0.83,0.44,0.16,1.62,
Finland,EUR,2018.250,strongly disagree,0.55,0.18,0.26,0.90,
Finland,EUR,2018.333,strongly disagree,0.43,0.13,0.21,0.68,
Finland,EUR,2018.417,strongly disagree,0.52,0.13,0.29,0.78,
Finland,EUR,2018.500,strongly disagree,0.45,0.14,0.24,0.75,
Finland,EUR,2018.583,strongly disagree,0.39,0.14,0.17,0.67,
Finland,EUR,2018.667,strongly disagree,0.42,0.13,0.18,0.69,
Finland,EUR,2018.750,strongly disagree,0.46,0.16,0.20,0.77,
Finland,EUR,2018.833,strongly disagree,0.42,0.16,0.15,0.72,
Finland,EUR,2018.917,strongly disagree,0.45,0.18,0.18,0.85,
Finland,EUR,2019.250,strongly disagree,0.54,0.26,0.15,1.11,
Finland,EUR,2019.583,strongly disagree,0.55,0.20,0.17,0.93,
Finland,EUR,2019.750,strongly disagree,0.53,0.17,0.20,0.83,
Finland,EUR,2019.833,strongly disagree,0.56,0.14,0.32,0.83,
Finland,EUR,2019.917,strongly disagree,0.52,0.14,0.28,0.81,
Finland,EUR,2020.000,strongly disagree,0.56,0.21,0.25,1.01,
France,EUR,2015.833,strongly disagree,3.87,0.59,2.73,4.97,
France,EUR,2016.333,strongly disagree,3.88,1.17,1.75,6.02,
France,EUR,2018.250,strongly disagree,2.90,0.69,1.60,4.14,
France,EUR,2018.333,strongly disagree,2.77,0.61,1.79,3.99,
France,EUR,2018.417,strongly disagree,3.13,0.54,2.19,4.14,
France,EUR,2018.500,strongly disagree,3.11,0.64,1.96,4.37,
France,EUR,2018.583,strongly disagree,3.00,0.57,1.91,4.08,
France,EUR,2018.667,strongly disagree,3.41,0.63,2.32,4.62,
France,EUR,2018.750,strongly disagree,3.70,0.62,2.54,4.83,
France,EUR,2018.833,strongly disagree,3.83,0.50,2.78,4.73,
France,EUR,2018.917,strongly disagree,3.91,0.73,2.62,5.37,
France,EUR,2019.250,strongly disagree,4.20,0.89,2.64,5.80,
France,EUR,2019.583,strongly disagree,3.78,0.84,2.19,5.29,
France,EUR,2019.750,strongly disagree,3.51,0.70,2.04,4.81,
France,EUR,2019.833,strongly disagree,3.76,0.71,2.56,5.32,
France,EUR,2019.917,strongly disagree,3.22,0.50,2.20,4.20,
France,EUR,2020.000,strongly disagree,3.41,0.71,2.27,4.94,
Georgia,EUR,2015.833,strongly disagree,0.60,0.18,0.29,0.95,
Georgia,EUR,2016.333,strongly disagree,1.14,0.46,0.33,2.01,
Georgia,EUR,2018.250,strongly disagree,1.91,0.80,0.70,3.67,
Georgia,EUR,2018.333,strongly disagree,1.63,0.60,0.58,2.77,
Georgia,EUR,2018.417,strongly disagree,1.89,0.60,0.93,3.24,
Georgia,EUR,2018.500,strongly disagree,1.67,0.47,0.86,2.63,
Georgia,EUR,2018.583,strongly disagree,1.48,0.37,0.84,2.28,
Georgia,EUR,2018.667,strongly disagree,1.65,0.37,1.03,2.40,
Georgia,EUR,2018.750,strongly disagree,1.81,0.53,0.89,2.87,
Georgia,EUR,2018.833,strongly disagree,1.77,0.62,0.76,3.01,
Georgia,EUR,2018.917,strongly disagree,1.94,0.80,0.68,3.63,
Georgia,EUR,2019.250,strongly disagree,2.21,1.01,0.76,4.28,
Georgia,EUR,2019.583,strongly disagree,2.08,0.87,0.76,3.68,
Georgia,EUR,2019.750,strongly disagree,1.88,0.68,0.93,3.36,
Georgia,EUR,2019.833,strongly disagree,2.01,0.68,0.96,3.41,
Georgia,EUR,2019.917,strongly disagree,1.68,0.57,0.82,2.83,
Georgia,EUR,2020.000,strongly disagree,1.73,0.56,0.80,2.85,
Germany,EUR,2015.833,strongly disagree,2.04,0.39,1.33,2.79,
Germany,EUR,2016.333,strongly disagree,2.41,1.21,0.50,4.81,
Germany,EUR,2018.250,strongly disagree,1.65,0.52,0.86,2.62,
Germany,EUR,2018.333,strongly disagree,1.44,0.43,0.69,2.25,
Germany,EUR,2018.417,strongly disagree,1.82,0.44,0.99,2.60,
Germany,EUR,2018.500,strongly disagree,1.74,0.52,0.84,2.80,
Germany,EUR,2018.583,strongly disagree,1.59,0.40,0.94,2.44,
Germany,EUR,2018.667,strongly disagree,1.77,0.39,1.05,2.51,
Germany,EUR,2018.750,strongly disagree,1.89,0.37,1.15,2.60,
Germany,EUR,2018.833,strongly disagree,1.83,0.46,0.96,2.69,
Germany,EUR,2018.917,strongly disagree,1.90,0.54,0.99,3.02,
Germany,EUR,2019.250,strongly disagree,2.00,0.72,0.86,3.42,
Germany,EUR,2019.583,strongly disagree,2.59,0.68,1.42,3.89,
Germany,EUR,2019.750,strongly disagree,2.80,0.57,1.78,3.89,
Germany,EUR,2019.833,strongly disagree,3.19,0.62,1.93,4.37,
Germany,EUR,2019.917,strongly disagree,2.91,0.52,1.91,3.87,
Germany,EUR,2020.000,strongly disagree,2.96,0.72,1.57,4.27,
Greece,EUR,2015.833,strongly disagree,3.87,0.56,2.82,4.98,
Greece,EUR,2016.333,strongly disagree,3.22,1.31,0.95,5.71,
Greece,EUR,2018.250,strongly disagree,1.03,0.29,0.54,1.60,
Greece,EUR,2018.333,strongly disagree,0.83,0.18,0.51,1.16,
Greece,EUR,2018.417,strongly disagree,1.05,0.18,0.70,1.36,
Greece,EUR,2018.500,strongly disagree,0.98,0.19,0.67,1.39,
Greece,EUR,2018.583,strongly disagree,0.92,0.23,0.55,1.37,
Greece,EUR,2018.667,strongly disagree,1.13,0.35,0.50,1.77,
Greece,EUR,2018.750,strongly disagree,1.28,0.41,0.59,2.05,
Greece,EUR,2018.833,strongly disagree,1.35,0.48,0.53,2.33,
Greece,EUR,2018.917,strongly disagree,1.53,0.59,0.52,2.68,
Greece,EUR,2019.250,strongly disagree,2.31,0.99,0.79,4.50,
Greece,EUR,2019.583,strongly disagree,2.89,1.20,0.91,5.32,
Greece,EUR,2019.750,strongly disagree,3.04,1.17,1.05,5.43,
Greece,EUR,2019.833,strongly disagree,3.42,1.33,1.17,6.03,
Greece,EUR,2019.917,strongly disagree,3.06,1.18,1.25,5.56,
Greece,EUR,2020.000,strongly disagree,3.28,1.38,1.23,5.98,
Hungary,EUR,2015.833,strongly disagree,1.42,0.60,0.33,2.64,
Hungary,EUR,2016.333,strongly disagree,1.47,0.73,0.35,2.78,
Hungary,EUR,2018.250,strongly disagree,1.07,0.35,0.47,1.74,
Hungary,EUR,2018.333,strongly disagree,0.84,0.26,0.34,1.34,
Hungary,EUR,2018.417,strongly disagree,0.99,0.25,0.54,1.48,
Hungary,EUR,2018.500,strongly disagree,0.82,0.21,0.45,1.24,
Hungary,EUR,2018.583,strongly disagree,0.68,0.19,0.33,1.06,
Hungary,EUR,2018.667,strongly disagree,0.70,0.20,0.32,1.05,
Hungary,EUR,2018.750,strongly disagree,0.70,0.20,0.30,1.06,
Hungary,EUR,2018.833,strongly disagree,0.61,0.17,0.34,0.96,
Hungary,EUR,2018.917,strongly disagree,0.63,0.21,0.28,1.02,
Hungary,EUR,2019.250,strongly disagree,0.85,0.37,0.28,1.61,
Hungary,EUR,2019.583,strongly disagree,1.27,0.63,0.28,2.36,
Hungary,EUR,2019.750,strongly disagree,1.42,0.69,0.42,2.79,
Hungary,EUR,2019.833,strongly disagree,1.64,0.82,0.41,3.28,
Hungary,EUR,2019.917,strongly disagree,1.48,0.75,0.44,2.95,
Hungary,EUR,2020.000,strongly disagree,1.57,0.74,0.41,3.02,
Iceland,EUR,2015.833,strongly disagree,0.55,0.19,0.24,0.92,
Iceland,EUR,2016.333,strongly disagree,0.75,0.44,0.14,1.65,
Iceland,EUR,2018.250,strongly disagree,0.75,0.34,0.22,1.45,
Iceland,EUR,2018.333,strongly disagree,0.64,0.25,0.21,1.14,
Iceland,EUR,2018.417,strongly disagree,0.94,0.40,0.27,1.72,
Iceland,EUR,2018.500,strongly disagree,0.88,0.37,0.23,1.57,
Iceland,EUR,2018.583,strongly disagree,0.79,0.34,0.26,1.45,
Iceland,EUR,2018.667,strongly disagree,0.93,0.46,0.22,1.81,
Iceland,EUR,2018.750,strongly disagree,0.95,0.43,0.29,1.79,
Iceland,EUR,2018.833,strongly disagree,0.84,0.37,0.24,1.54,
Iceland,EUR,2018.917,strongly disagree,0.83,0.39,0.20,1.54,
Iceland,EUR,2019.250,strongly disagree,0.64,0.40,0.16,1.53,
Iceland,EUR,2019.583,strongly disagree,0.56,0.39,0.06,1.32,
Iceland,EUR,2019.750,strongly disagree,0.49,0.30,0.05,1.06,
Iceland,EUR,2019.833,strongly disagree,0.51,0.31,0.05,1.11,
Iceland,EUR,2019.917,strongly disagree,0.46,0.28,0.06,0.97,
Iceland,EUR,2020.000,strongly disagree,0.47,0.29,0.05,1.03,
Ireland,EUR,2015.833,strongly disagree,2.07,0.41,1.33,2.91,
Ireland,EUR,2016.333,strongly disagree,2.12,0.70,0.91,3.66,
Ireland,EUR,2018.250,strongly disagree,2.37,0.50,1.50,3.30,
Ireland,EUR,2018.333,strongly disagree,2.18,0.33,1.48,2.79,
Ireland,EUR,2018.417,strongly disagree,2.62,0.49,1.67,3.52,
Ireland,EUR,2018.500,strongly disagree,2.52,0.51,1.55,3.46,
Ireland,EUR,2018.583,strongly disagree,2.37,0.57,1.33,3.39,
Ireland,EUR,2018.667,strongly disagree,2.65,0.78,1.34,4.28,
Ireland,EUR,2018.750,strongly disagree,2.83,0.86,1.37,4.52,
Ireland,EUR,2018.833,strongly disagree,2.75,0.95,1.18,4.62,
Ireland,EUR,2018.917,strongly disagree,2.77,1.07,0.89,4.80,
Ireland,EUR,2019.250,strongly disagree,2.52,1.01,0.60,4.30,
Ireland,EUR,2019.583,strongly disagree,2.14,0.78,0.99,3.79,
Ireland,EUR,2019.750,strongly disagree,1.92,0.55,1.03,2.96,
Ireland,EUR,2019.833,strongly disagree,2.12,0.46,1.37,2.98,
Ireland,EUR,2019.917,strongly disagree,1.84,0.44,1.06,2.68,
Ireland,EUR,2020.000,strongly disagree,1.91,0.48,1.19,2.94,
Israel,EUR,2015.833,strongly disagree,0.69,0.40,0.11,1.59,
Israel,EUR,2016.333,strongly disagree,0.66,0.45,0.10,1.58,
Israel,EUR,2018.250,strongly disagree,0.58,0.25,0.19,1.11,
Israel,EUR,2018.333,strongly disagree,0.50,0.21,0.18,0.97,
Israel,EUR,2018.417,strongly disagree,0.60,0.25,0.19,1.12,
Israel,EUR,2018.500,strongly disagree,0.55,0.23,0.20,1.07,
Israel,EUR,2018.583,strongly disagree,0.51,0.20,0.13,0.88,
Israel,EUR,2018.667,strongly disagree,0.59,0.24,0.15,1.02,
Israel,EUR,2018.750,strongly disagree,0.65,0.28,0.16,1.19,
Israel,EUR,2018.833,strongly disagree,0.68,0.30,0.17,1.27,
Israel,EUR,2018.917,strongly disagree,0.71,0.31,0.16,1.32,
Israel,EUR,2019.250,strongly disagree,0.97,0.50,0.17,2.02,
Israel,EUR,2019.583,strongly disagree,1.10,0.56,0.27,2.35,
Israel,EUR,2019.750,strongly disagree,1.11,0.60,0.22,2.27,
Israel,EUR,2019.833,strongly disagree,1.21,0.66,0.29,2.60,
Israel,EUR,2019.917,strongly disagree,1.04,0.60,0.22,2.12,
Israel,EUR,2020.000,strongly disagree,1.06,0.60,0.23,2.24,
Italy,EUR,2015.833,strongly disagree,3.11,0.50,2.21,4.15,
Italy,EUR,2016.333,strongly disagree,2.21,0.75,0.95,3.62,
Italy,EUR,2018.250,strongly disagree,1.67,0.48,0.86,2.66,
Italy,EUR,2018.333,strongly disagree,1.46,0.35,0.76,2.11,
Italy,EUR,2018.417,strongly disagree,1.80,0.32,1.22,2.45,
Italy,EUR,2018.500,strongly disagree,1.71,0.34,1.12,2.40,
Italy,EUR,2018.583,strongly disagree,1.57,0.31,0.99,2.16,
Italy,EUR,2018.667,strongly disagree,1.77,0.35,1.11,2.43,
Italy,EUR,2018.750,strongly disagree,1.89,0.36,1.22,2.61,
Italy,EUR,2018.833,strongly disagree,1.84,0.52,1.00,2.95,
Italy,EUR,2018.917,strongly disagree,1.88,0.59,0.94,3.04,
Italy,EUR,2019.250,strongly disagree,1.90,0.48,1.09,2.80,
Italy,EUR,2019.583,strongly disagree,1.79,0.39,1.09,2.58,
Italy,EUR,2019.750,strongly disagree,1.70,0.32,1.15,2.33,
Italy,EUR,2019.833,strongly disagree,1.79,0.29,1.26,2.35,
Italy,EUR,2019.917,strongly disagree,1.56,0.29,0.98,2.15,
Italy,EUR,2020.000,strongly disagree,1.60,0.34,1.04,2.36,
Kazakhstan,EUR,2015.833,strongly disagree,2.32,1.43,0.43,5.47,
Kazakhstan,EUR,2016.333,strongly disagree,2.61,2.15,0.39,7.79,
Kazakhstan,EUR,2018.250,strongly disagree,2.44,0.85,0.77,3.99,
Kazakhstan,EUR,2018.333,strongly disagree,2.10,0.67,0.81,3.34,
Kazakhstan,EUR,2018.417,strongly disagree,2.46,0.64,1.23,3.66,
Kazakhstan,EUR,2018.500,strongly disagree,2.25,0.53,1.33,3.37,
Kazakhstan,EUR,2018.583,strongly disagree,2.04,0.37,1.39,2.80,
Kazakhstan,EUR,2018.667,strongly disagree,2.24,0.56,1.23,3.28,
Kazakhstan,EUR,2018.750,strongly disagree,2.38,0.72,1.33,3.94,
Kazakhstan,EUR,2018.833,strongly disagree,2.31,0.81,1.03,3.83,
Kazakhstan,EUR,2018.917,strongly disagree,2.48,1.22,0.94,4.94,
Kazakhstan,EUR,2019.250,strongly disagree,3.01,1.45,0.76,5.72,
Kazakhstan,EUR,2019.583,strongly disagree,3.91,1.22,1.75,6.43,
Kazakhstan,EUR,2019.750,strongly disagree,4.30,0.98,2.45,6.04,
Kazakhstan,EUR,2019.833,strongly disagree,4.87,0.89,3.20,6.62,
Kazakhstan,EUR,2019.917,strongly disagree,4.41,0.64,3.18,5.68,
Kazakhstan,EUR,2020.000,strongly disagree,4.56,0.84,3.03,6.26,
Kosovo,EUR,2015.833,strongly disagree,0.40,0.16,0.17,0.73,
Kosovo,EUR,2016.333,strongly disagree,0.50,0.26,0.05,1.00,
Kosovo,EUR,2018.250,strongly disagree,0.53,0.25,0.15,1.03,
Kosovo,EUR,2018.333,strongly disagree,0.43,0.20,0.14,0.84,
Kosovo,EUR,2018.417,strongly disagree,0.54,0.20,0.21,0.94,
Kosovo,EUR,2018.500,strongly disagree,0.46,0.15,0.21,0.74,
Kosovo,EUR,2018.583,strongly disagree,0.41,0.16,0.15,0.71,
Kosovo,EUR,2018.667,strongly disagree,0.46,0.18,0.18,0.82,
Kosovo,EUR,2018.750,strongly disagree,0.47,0.18,0.21,0.83,
Kosovo,EUR,2018.833,strongly disagree,0.43,0.19,0.14,0.81,
Kosovo,EUR,2018.917,strongly disagree,0.44,0.20,0.15,0.78,
Kosovo,EUR,2019.250,strongly disagree,0.50,0.22,0.14,0.91,
Kosovo,EUR,2019.583,strongly disagree,0.56,0.21,0.19,0.97,
Kosovo,EUR,2019.750,strongly disagree,0.54,0.19,0.25,0.97,
Kosovo,EUR,2019.833,strongly disagree,0.59,0.19,0.29,0.98,
Kosovo,EUR,2019.917,strongly disagree,0.54,0.20,0.22,0.93,
Kosovo,EUR,2020.000,strongly disagree,0.56,0.23,0.21,1.06,
Kyrgyzstan,EUR,2015.833,strongly disagree,2.13,1.16,0.41,4.38,
Kyrgyzstan,EUR,2016.333,strongly disagree,2.24,1.17,0.42,4.49,
Kyrgyzstan,EUR,2018.250,strongly disagree,2.18,0.85,0.81,3.89,
Kyrgyzstan,EUR,2018.333,strongly disagree,1.82,0.60,0.75,3.01,
Kyrgyzstan,EUR,2018.417,strongly disagree,2.48,0.68,1.33,3.86,
Kyrgyzstan,EUR,2018.500,strongly disagree,2.29,0.49,1.37,3.22,
Kyrgyzstan,EUR,2018.583,strongly disagree,2.14,0.59,1.07,3.26,
Kyrgyzstan,EUR,2018.667,strongly disagree,2.48,0.76,1.09,3.86,
Kyrgyzstan,EUR,2018.750,strongly disagree,2.70,0.92,1.22,4.51,
Kyrgyzstan,EUR,2018.833,strongly disagree,2.64,1.08,0.92,4.75,
Kyrgyzstan,EUR,2018.917,strongly disagree,2.79,1.29,1.00,5.78,
Kyrgyzstan,EUR,2019.250,strongly disagree,2.79,1.39,0.75,5.55,
Kyrgyzstan,EUR,2019.583,strongly disagree,2.51,1.35,0.53,5.30,
Kyrgyzstan,EUR,2019.750,strongly disagree,2.36,1.28,0.60,4.69,
Kyrgyzstan,EUR,2019.833,strongly disagree,2.50,1.37,0.54,4.86,
Kyrgyzstan,EUR,2019.917,strongly disagree,2.21,1.18,0.41,4.26,
Kyrgyzstan,EUR,2020.000,strongly disagree,2.32,1.31,0.34,4.54,
Latvia,EUR,2015.833,strongly disagree,2.71,0.43,1.81,3.46,
Latvia,EUR,2016.333,strongly disagree,2.54,0.90,1.14,4.40,
